exam,branch_raw,branch_clean,branch_id,branch_name,n_rows,n_colleges,mapped_via
WBJEE,Instrumentation Engineering/Instrumentation & Electronics Engineering (TFW),Instrumentation Engineering/Instrumentation & Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,6,2,curated mapping (Sep 2026)
WBJEE,Jute & Fibre Technology,Jute & Fibre Technology,TEXTILE,Textile Engineering,88,2,curated mapping (Sep 2026)
WBJEE,Jute & Fibre Technology (TFW),Jute & Fibre Technology,TEXTILE,Textile Engineering,16,2,curated mapping (Sep 2026)
WBJEE,Leather Technology,Leather Technology,OTHER,Other,82,1,curated mapping (Sep 2026)
WBJEE,Leather Technology (TFW),Leather Technology,OTHER,Other,12,1,curated mapping (Sep 2026)
WBJEE,Marine Engineering/Marine Technology,Marine Engineering/Marine Technology,MARINE,Marine / Ocean Engineering,10,1,curated mapping (Sep 2026)
WBJEE,Metallurgical And Materials Engineering,Metallurgical And Materials Engineering,MEMS,Metallurgy Engineering And Material Science,91,2,curated mapping (Sep 2026)
WBJEE,Metallurgical And Materials Engineeringwith Tfw,Metallurgical And Materials Engineeringwith Tfw,MEMS,Metallurgy Engineering And Material Science,7,2,curated mapping (Sep 2026)
WBJEE,Metallurgical Engineering,Metallurgical Engineering,MEMS,Metallurgy Engineering And Material Science,80,1,curated mapping (Sep 2026)
WBJEE,Metallurgical Engineering (TFW),Metallurgical Engineering,MEMS,Metallurgy Engineering And Material Science,8,1,curated mapping (Sep 2026)
WBJEE,Mining Engineeringwith Tfw,Mining Engineeringwith Tfw,MININGENG,Mining Engineering,4,1,curated mapping (Sep 2026)
WBJEE,Optics & Optoelectronics,Optics & Optoelectronics,ELEC,Electrical / Electronics / Communications Engineering,70,1,curated mapping (Sep 2026)
WBJEE,Optics & Optoelectronics (TFW),Optics & Optoelectronics,ELEC,Electrical / Electronics / Communications Engineering,11,1,curated mapping (Sep 2026)
WBJEE,PRINTING & PACKAGING TECHNOLOGY,PRINTING & PACKAGING TECHNOLOGY,INDENG,Industrial / Manufacturing / Production Engineering,17,1,curated mapping (Sep 2026)
WBJEE,PRINTING & PACKAGING TECHNOLOGY (TFW),PRINTING & PACKAGING TECHNOLOGY,INDENG,Industrial / Manufacturing / Production Engineering,1,1,curated mapping (Sep 2026)
WBJEE,Polymer Science & Technology,Polymer Science & Technology,CHEMENG,Chemical Engineering,77,1,curated mapping (Sep 2026)
WBJEE,Polymer Science & Technology (TFW),Polymer Science & Technology,CHEMENG,Chemical Engineering,14,1,curated mapping (Sep 2026)
WBJEE,Power Engineering,Power Engineering,ENERGYENG,Energy Engineering,84,1,curated mapping (Sep 2026)
WBJEE,Power Engineering (TFW),Power Engineering,ENERGYENG,Energy Engineering,12,1,curated mapping (Sep 2026)
WBJEE,Power Engineering/Power Plant Engineering,Power Engineering/Power Plant Engineering,ENERGYENG,Energy Engineering,21,1,curated mapping (Sep 2026)
WBJEE,Power Engineering/Power Plant Engineering (TFW),Power Engineering/Power Plant Engineering,ENERGYENG,Energy Engineering,3,1,curated mapping (Sep 2026)
WBJEE,Printing Engineering/Printing Technology,Printing Engineering/Printing Technology,INDENG,Industrial / Manufacturing / Production Engineering,20,1,curated mapping (Sep 2026)
WBJEE,Printing Engineering/Printing Technology (TFW),Printing Engineering/Printing Technology,INDENG,Industrial / Manufacturing / Production Engineering,3,1,curated mapping (Sep 2026)
WBJEE,ROBOTICS & ARTIFICIAL INTELLIGENCE,ROBOTICS & ARTIFICIAL INTELLIGENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,2,1,curated mapping (Sep 2026)
WBJEE,ROBOTICS & ARTIFICIAL INTELLIGENCE (TFW),ROBOTICS & ARTIFICIAL INTELLIGENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,2,1,curated mapping (Sep 2026)
WBJEE,Robotic Engineering,Robotic Engineering,ROBOENG,Robotics Engineering,5,1,curated mapping (Sep 2026)
WBJEE,Robotics And Automation Engineering,Robotics And Automation Engineering,ROBOENG,Robotics Engineering,1,1,curated mapping (Sep 2026)
WBJEE,Semiconductor Technology,Semiconductor Technology,ELEC,Electrical / Electronics / Communications Engineering,3,1,curated mapping (Sep 2026)
WBJEE,Semiconductor Technology (TFW),Semiconductor Technology,ELEC,Electrical / Electronics / Communications Engineering,2,1,curated mapping (Sep 2026)
WBJEE,VIRTUAL REALITY (AR/VR) (TFW),VIRTUAL REALITY (AR/VR),CSIT,Computer Science / Information Technology,2,1,curated mapping (Sep 2026)
AP-EAPCET,ASE,Aerospace Engineering,AERO,Aerospace Engineering,21,1,taxonomy alias row
AP-EAPCET,AGR,Agricultural Engineering,AGRIENG,Agricultural Engineering,159,8,taxonomy alias row
AP-EAPCET,AI,Artificial Intelligence,AIML,Artificial Intelligence / Machine Learning / Data Science,193,10,taxonomy alias row
AP-EAPCET,AID,Artificial Intelligence And Data Science,AIML,Artificial Intelligence / Machine Learning / Data Science,1057,51,taxonomy alias row
AP-EAPCET,AIM,Artificial Intelligence And Machine Learning,AIML,Artificial Intelligence / Machine Learning / Data Science,943,46,taxonomy alias row
AP-EAPCET,AUT,Automobile Engineering,AUTOENG,Automobile Engineering,36,1,taxonomy alias row
AP-EAPCET,BIO,Bio-Technology,BIOTECH,Biotechnology,40,2,taxonomy alias row
AP-EAPCET,CHE,Chemical Engineering,CHEMENG,Chemical Engineering,164,8,taxonomy alias row
AP-EAPCET,CIV,Civil Engineering,CIVILENG,Civil Engineering,2415,129,taxonomy alias row
AP-EAPCET,CSW,Computer Engineering (Software Engineering),CSIT,Computer Science / Information Technology,65,2,taxonomy alias row
AP-EAPCET,CSB,Computer Science And Business Systems,CSIT,Computer Science / Information Technology,106,5,taxonomy alias row
AP-EAPCET,CSG,Computer Science And Design,CSIT,Computer Science / Information Technology,38,2,taxonomy alias row
AP-EAPCET,CSE,Computer Science And Engineering,CSIT,Computer Science / Information Technology,4757,230,taxonomy alias row
AP-EAPCET,CSD,Computer Science And Engineering (Data Science),CSIT,Computer Science / Information Technology,1810,89,taxonomy alias row
AP-EAPCET,CSO,Computer Science And Engineering (IoT),CSIT,Computer Science / Information Technology,117,6,taxonomy alias row
AP-EAPCET,CIT,Computer Science And Information Technology,CSIT,Computer Science / Information Technology,160,8,taxonomy alias row
AP-EAPCET,CST,Computer Science And Technology,CSIT,Computer Science / Information Technology,42,2,taxonomy alias row
AP-EAPCET,CS,Cyber Security,CYBERSEC,Cyber Security,93,5,taxonomy alias row
AP-EAPCET,DS,Data Science,AIML,Artificial Intelligence / Machine Learning / Data Science,31,2,taxonomy alias row
AP-EAPCET,EEE,Electrical And Electronics Engineering,ELEC,Electrical / Electronics / Communications Engineering,2602,149,taxonomy alias row
AP-EAPCET,ECM,Electronics And Computer Engineering,ELEC,Electrical / Electronics / Communications Engineering,69,3,taxonomy alias row
AP-EAPCET,ENV,Environmental Engineering,ENVENG,Environmental Engineering,20,1,taxonomy alias row
AP-EAPCET,FDE,Food Engineering,FOODENG,Food Engineering,20,1,taxonomy alias row
AP-EAPCET,FDT,Food Technology,FOODENG,Food Engineering,60,3,taxonomy alias row
AP-EAPCET,INF,Information Technology,CSIT,Computer Science / Information Technology,960,49,taxonomy alias row
AP-EAPCET,IOT,Internet Of Things (IoT),INDENG,Industrial / Manufacturing / Production Engineering,20,1,taxonomy alias row
AP-EAPCET,MEC,Mechanical Engineering,MECHENG,Mechanical / Mechatronics Engineering ,2715,145,taxonomy alias row
AP-EAPCET,MMT,Metallurgy And Material Technology,MEMS,Metallurgy Engineering And Material Science,18,1,taxonomy alias row
AP-EAPCET,MIN,Mining Engineering,MININGENG,Mining Engineering,75,3,taxonomy alias row
AP-EAPCET,PEE,Petroleum Engineering,PETROLENG,Petroleum Engineering,20,1,taxonomy alias row
AP-EAPCET,PHE,Pharmaceutical Engineering,PHARMAENG,Pharmaceutical Engineering,18,1,taxonomy alias row
AP-EAPCET,RBT,Robotics,ROBOENG,Robotics Engineering,20,1,taxonomy alias row
CollegeFees,AERONAUTICAL ENGINEERING,AERONAUTICAL ENGINEERING,AERO,Aerospace Engineering,34,4,taxonomy alias row
CollegeFees,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,AIML,Artificial Intelligence / Machine Learning / Data Science,39,3,taxonomy alias row
CollegeFees,ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING,AIML,Artificial Intelligence / Machine Learning / Data Science,104,8,taxonomy alias row
CollegeFees,AUTOMOBILE ENGINEERING,AUTOMOBILE ENGINEERING,AUTOENG,Automobile Engineering,12,1,taxonomy alias row
CollegeFees,"Aeronautical Engineering (4 Years, Bachelor of Technology)","Aeronautical Engineering (4 Years, Bachelor of Technology)",AERO,Aerospace Engineering,5,1,taxonomy alias row
CollegeFees,"Aerospace Engineering (4 Years, Bachelor of Technology)","Aerospace Engineering (4 Years, Bachelor of Technology)",AERO,Aerospace Engineering,72,7,taxonomy alias row
CollegeFees,"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",AERO,Aerospace Engineering,7,1,taxonomy alias row
CollegeFees,"Agricultural Engineering (4 Years, Bachelor of Technology)","Agricultural Engineering (4 Years, Bachelor of Technology)",AGRIENG,Agricultural Engineering,10,2,taxonomy alias row
CollegeFees,"Agricultural and Food Engineering (4 Years, Bachelor of Technology)","Agricultural and Food Engineering (4 Years, Bachelor of Technology)",AGRIENG,Agricultural Engineering,10,1,taxonomy alias row
CollegeFees,"Applied Geology (4 Years, Bachelor of Science)","Applied Geology (4 Years, Bachelor of Science)",GEO,Geology / Geophysics / Geological Technology,9,1,taxonomy alias row
CollegeFees,"Applied Geology (5 Years, Integrated Master of Technology)","Applied Geology (5 Years, Integrated Master of Technology)",GEO,Geology / Geophysics / Geological Technology,8,1,taxonomy alias row
CollegeFees,"Applied Geophysics (5 Years, Integrated Master of Technology)","Applied Geophysics (5 Years, Integrated Master of Technology)",GEO,Geology / Geophysics / Geological Technology,8,1,taxonomy alias row
CollegeFees,"Architecture (5 Years, Bachelor of Architecture)","Architecture (5 Years, Bachelor of Architecture)",ARCH,Architecture,135,16,taxonomy alias row
CollegeFees,"Architecture and Planning (5 Years, Bachelor of Architecture)","Architecture and Planning (5 Years, Bachelor of Architecture)",ARCH,Architecture,9,1,taxonomy alias row
CollegeFees,"Artificial Intelligence (4 Years, Bachelor of Technology)","Artificial Intelligence (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,68,6,taxonomy alias row
CollegeFees,"Artificial Intelligence (5 Years, Integrated B. Tech. and M. Tech.)","Artificial Intelligence (5 Years, Integrated B. Tech. and M. Tech.)",AIML,Artificial Intelligence / Machine Learning / Data Science,8,1,taxonomy alias row
CollegeFees,"Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)","Artificial Intelligence and Data Analytics (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,12,1,taxonomy alias row
CollegeFees,"Artificial Intelligence and Data Engineering (4 Years, Bachelor of Technology)","Artificial Intelligence and Data Engineering (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,31,3,taxonomy alias row
CollegeFees,"Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,73,7,taxonomy alias row
CollegeFees,"Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)","Artificial Intelligence and Machine Learning (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,33,4,taxonomy alias row
CollegeFees,"B. Tech in CE. - M. Tech. in Geotechnical Engineering (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B. Tech in CE. - M. Tech. in Geotechnical Engineering (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",CIVILENG,Civil Engineering,6,1,taxonomy alias row
CollegeFees,"B. Tech in CE. - M. Tech. in Structural Engineering (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B. Tech in CE. - M. Tech. in Structural Engineering (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",CIVILENG,Civil Engineering,5,1,taxonomy alias row
CollegeFees,"B. Tech. (CSE) and M.Tech in CSE (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B. Tech. (CSE) and M.Tech in CSE (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",CSIT,Computer Science / Information Technology,7,1,taxonomy alias row
CollegeFees,"B. Tech. (ECE) -M. Tech. in VLSI (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B. Tech. (ECE) -M. Tech. in VLSI (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,7,1,taxonomy alias row
CollegeFees,"B. Tech. (EEE)-M. Tech. in (Power &. Control) (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B. Tech. (EEE)-M. Tech. in (Power &. Control) (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,6,1,taxonomy alias row
CollegeFees,"B. Tech. (ME) - M. Tech. in Mechatronics (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B. Tech. (ME) - M. Tech. in Mechatronics (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,7,1,taxonomy alias row
CollegeFees,"B. Tech. (Mathematics & Computing) M. Tech. in (Mathematics & Computing) (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B. Tech. (Mathematics & Computing) M. Tech. in (Mathematics & Computing) (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",MNC,Mathematics And Computing,7,1,taxonomy alias row
CollegeFees,"B.Tech (Artificial Intelligence and Data Science) - MBA in Digital Business Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Artificial Intelligence and Data Science) - MBA in Digital Business Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",AIML,Artificial Intelligence / Machine Learning / Data Science,4,1,taxonomy alias row
CollegeFees,"B.Tech (Chemical Engineering) - MBA in Hospital and Health Care Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Chemical Engineering) - MBA in Hospital and Health Care Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",CHEMENG,Chemical Engineering,3,1,taxonomy alias row
CollegeFees,"B.Tech (Chemical Science and Technology) - MBA in Hospital and Health Care Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Chemical Science and Technology) - MBA in Hospital and Health Care Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",CHEMSCI,Chemical Science And Technology,4,1,taxonomy alias row
CollegeFees,"B.Tech (Civil Engineering) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Civil Engineering) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",CIVILENG,Civil Engineering,4,1,taxonomy alias row
CollegeFees,"B.Tech (Computer Science and Engineering) - MBA in Digital Business Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Computer Science and Engineering) - MBA in Digital Business Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",CSIT,Computer Science / Information Technology,5,1,taxonomy alias row
CollegeFees,"B.Tech (Electrical and Electronics Engineering) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Electrical and Electronics Engineering) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,5,1,taxonomy alias row
CollegeFees,"B.Tech (Electronics and Communication Engineering) - MBA in Hospital and Healthcare Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Electronics and Communication Engineering) - MBA in Hospital and Healthcare Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,4,1,taxonomy alias row
CollegeFees,"B.Tech (Engineering Physics) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Engineering Physics) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",ENGPHY,Engineering Physics,4,1,taxonomy alias row
CollegeFees,"B.Tech (Mathematics and Computing) - MBA in Digital Business Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Mathematics and Computing) - MBA in Digital Business Management (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",MNC,Mathematics And Computing,4,1,taxonomy alias row
CollegeFees,"B.Tech (Mechanical Engineering) - MBA (IIM Mumbai) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Mechanical Engineering) - MBA (IIM Mumbai) (5 Years, Bachelor of Technology and MBA (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,7,1,taxonomy alias row
CollegeFees,"B.Tech (Metallurgical and Materials Engineering) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))","B.Tech (Metallurgical and Materials Engineering) - MBA (IIM Bodh Gaya) (5 Years, Bachelor of Technology and MBA (Dual Degree))",MEMS,Metallurgy Engineering And Material Science,5,1,taxonomy alias row
CollegeFees,"B.Tech in Artificial Intelligenece and Data Science (Transportation and Logistics) (4 Years, Bachelor of Technology)","B.Tech in Artificial Intelligenece and Data Science (Transportation and Logistics) (4 Years, Bachelor of Technology)",AIML,Artificial Intelligence / Machine Learning / Data Science,10,1,taxonomy alias row
CollegeFees,"B.Tech in Aviation Engineering (4 Years, Bachelor of Technology)","B.Tech in Aviation Engineering (4 Years, Bachelor of Technology)",AERO,Aerospace Engineering,9,1,taxonomy alias row
CollegeFees,"B.Tech in Civil Engineering (Rail Engineering) (4 Years, Bachelor of Technology)","B.Tech in Civil Engineering (Rail Engineering) (4 Years, Bachelor of Technology)",CIVILENG,Civil Engineering,10,1,taxonomy alias row
CollegeFees,"B.Tech in Electrical Engineering ( Rail Engineering) (4 Years, Bachelor of Technology)","B.Tech in Electrical Engineering ( Rail Engineering) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,9,1,taxonomy alias row
CollegeFees,"B.Tech in Electronics & Communication Engineering (Rail Engineering) (4 Years, Bachelor of Technology)","B.Tech in Electronics & Communication Engineering (Rail Engineering) (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,8,1,taxonomy alias row
CollegeFees,"B.Tech in General Engineering (4 Years, Bachelor of Technology)","B.Tech in General Engineering (4 Years, Bachelor of Technology)",GENENG,General Engineering,9,1,taxonomy alias row
CollegeFees,"B.Tech in Materials Science and Engineering (4 Years, Bachelor of Technology)","B.Tech in Materials Science and Engineering (4 Years, Bachelor of Technology)",MEMS,Metallurgy Engineering And Material Science,9,1,taxonomy alias row
CollegeFees,"B.Tech in Mathematics and Computing (4 Years, Bachelor of Technology)","B.Tech in Mathematics and Computing (4 Years, Bachelor of Technology)",MNC,Mathematics And Computing,27,3,taxonomy alias row
CollegeFees,"B.Tech in Mechanical Engineering ( Rail Engineering) (4 Years, Bachelor of Technology)","B.Tech in Mechanical Engineering ( Rail Engineering) (4 Years, Bachelor of Technology)",MECHENG,Mechanical / Mechatronics Engineering ,9,1,taxonomy alias row
CollegeFees,"B.Tech in Mechanical Engineering and M.Tech in AI and Robotics (5 Years, B.Tech. + M.Tech./MS (Dual Degree))","B.Tech in Mechanical Engineering and M.Tech in AI and Robotics (5 Years, B.Tech. + M.Tech./MS (Dual Degree))",MECHENG,Mechanical / Mechatronics Engineering ,6,1,taxonomy alias row
CollegeFees,"B.Tech in Microelectronics & VLSI (4 Years, Bachelor of Technology)","B.Tech in Microelectronics & VLSI (4 Years, Bachelor of Technology)",ELEC,Electrical / Electronics / Communications Engineering,9,1,taxonomy alias row
CollegeFees,"B.Tech. in Electronics and Communication Engineering and M.Tech. in Communication Systems (5 Years, Bachelor and Master of Technology (Dual Degree))","B.Tech. in Electronics and Communication Engineering and M.Tech. in Communication Systems (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,16,2,taxonomy alias row
CollegeFees,"B.Tech. in Electronics and Communication Engineering and M.Tech. in VLSI Design (5 Years, Bachelor and Master of Technology (Dual Degree))","B.Tech. in Electronics and Communication Engineering and M.Tech. in VLSI Design (5 Years, Bachelor and Master of Technology (Dual Degree))",ELEC,Electrical / Electronics / Communications Engineering,10,1,taxonomy alias row
CollegeFees,BIO- TECHNOLOGY,BIO- TECHNOLOGY,BIOTECH,Biotechnology,64,6,taxonomy alias row
CollegeFees,BIO-MEDICAL ENGINEERING,BIO-MEDICAL ENGINEERING,BIOMEDENG,Biomedical Engineering,4,1,taxonomy alias row
CollegeFees,"BS in Chemical Sciences (4 Years, Bachelor of Science)","BS in Chemical Sciences (4 Years, Bachelor of Science)",CHEMSCI,Chemical Science And Technology,8,1,taxonomy alias row
CollegeFees,"BS in Economics with MBA (IIM Bodh Gaya) (5 Years, Bachelor of Science and MBA (Dual Degree))","BS in Economics with MBA (IIM Bodh Gaya) (5 Years, Bachelor of Science and MBA (Dual Degree))",ECON,Economics,5,1,taxonomy alias row
CollegeFees,"BS in Mathematics (4 Years, Bachelor of Science)","BS in Mathematics (4 Years, Bachelor of Science)",MATH,Mathematics,10,1,taxonomy alias row
CollegeFees,"Bachelor of Design (4 Years, Bachelor of Design)","Bachelor of Design (4 Years, Bachelor of Design)",DESIGN,Design,3,1,taxonomy alias row
CollegeFees,"Bio Engineering (4 Years, Bachelor of Technology)","Bio Engineering (4 Years, Bachelor of Technology)",BIOENG,Biological Engineering,18,2,taxonomy alias row
CollegeFees,"Bio Medical Engineering (4 Years, Bachelor of Technology)","Bio Medical Engineering (4 Years, Bachelor of Technology)",BIOMEDENG,Biomedical Engineering,22,3,taxonomy alias row
CollegeFees,"Bio Technology (4 Years, Bachelor of Technology)","Bio Technology (4 Years, Bachelor of Technology)",BIOTECH,Biotechnology,97,10,taxonomy alias row
CollegeFees,"Biochemical Engineering with M.Tech. in Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))","Biochemical Engineering with M.Tech. in Biochemical Engineering and Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",BIOCHEMENG,Biochemical Engineering,7,1,taxonomy alias row
CollegeFees,"Bioengineering with M.Tech in Biomedical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))","Bioengineering with M.Tech in Biomedical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",BIOENG,Biological Engineering,8,1,taxonomy alias row
CollegeFees,"Biological Engineering (4 Years, Bachelor of Technology)","Biological Engineering (4 Years, Bachelor of Technology)",BIOENG,Biological Engineering,10,1,taxonomy alias row
CollegeFees,"Biological Science (4 Years, Bachelor of Science)","Biological Science (4 Years, Bachelor of Science)",BIOSCI,Biological Science And Engineering,10,1,taxonomy alias row
CollegeFees,"Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)","Biological Sciences and Bioengineering (4 Years, Bachelor of Technology)",BIOENG,Biological Engineering,10,1,taxonomy alias row
CollegeFees,"Biomedical Engineering (4 Years, Bachelor of Technology)","Biomedical Engineering (4 Years, Bachelor of Technology)",BIOMEDENG,Biomedical Engineering,13,2,taxonomy alias row
CollegeFees,"Biosciences and Bioengineering (4 Years, Bachelor of Technology)","Biosciences and Bioengineering (4 Years, Bachelor of Technology)",BIOENG,Biological Engineering,20,2,taxonomy alias row
CollegeFees,"Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))","Biotechnology (5 Years, Bachelor and Master of Technology (Dual Degree))",BIOTECH,Biotechnology,5,1,taxonomy alias row
CollegeFees,"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)","Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",BIOTECH,Biotechnology,32,3,taxonomy alias row
CollegeFees,"Biotechnology and Bioinformatics (4 Years, Bachelor of Technology)","Biotechnology and Bioinformatics (4 Years, Bachelor of Technology)",BIOTECH,Biotechnology,9,1,taxonomy alias row
CollegeFees,CHEMICAL ENGINEERING,CHEMICAL ENGINEERING,CHEMENG,Chemical Engineering,68,9,taxonomy alias row
CollegeFees,CIVIL ENGINEERING,CIVIL ENGINEERING,CIVILENG,Civil Engineering,169,22,taxonomy alias row
CollegeFees,COMPUTER SCIENCE AND BUSINESS SYSTEMS,COMPUTER SCIENCE AND BUSINESS SYSTEMS,CSIT,Computer Science / Information Technology,23,2,taxonomy alias row
CollegeFees,COMPUTER SCIENCE AND DESIGN,COMPUTER SCIENCE AND DESIGN,CSIT,Computer Science / Information Technology,25,2,taxonomy alias row
CollegeFees,COMPUTER SCIENCE AND ENGINEERING,COMPUTER SCIENCE AND ENGINEERING,CSIT,Computer Science / Information Technology,331,22,taxonomy alias row
CollegeFees,"CSE ( Data Science & Analytics) (4 Years, Bachelor of Technology)","CSE ( Data Science & Analytics) (4 Years, Bachelor of Technology)",CSIT,Computer Science / Information Technology,7,1,taxonomy alias row
CollegeFees,"Carpet and Textile Technology (4 Years, Bachelor of Technology)","Carpet and Textile Technology (4 Years, Bachelor of Technology)",TEXTILE,Textile Engineering,5,1,taxonomy alias row
CollegeFees,"Ceramic Engineering (4 Years, Bachelor of Technology)","Ceramic Engineering (4 Years, Bachelor of Technology)",CERAMIC,Ceramic Engineering,19,2,taxonomy alias row
CollegeFees,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",CERAMIC,Ceramic Engineering,7,1,taxonomy alias row
CollegeFees,"Ceramic Engineering and M.Tech Industrial Ceramic (5 Years, Bachelor and Master of Technology (Dual Degree))","Ceramic Engineering and M.Tech Industrial Ceramic (5 Years, Bachelor and Master of Technology (Dual Degree))",CERAMIC,Ceramic Engineering,4,1,taxonomy alias row
CollegeFees,"Chemical Engineering (4 Years, Bachelor of Technology)","Chemical Engineering (4 Years, Bachelor of Technology)",CHEMENG,Chemical Engineering,398,38,taxonomy alias row
CollegeFees,"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))","Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",CHEMENG,Chemical Engineering,21,3,taxonomy alias row
CollegeFees,"Chemical Engineering (5 Years, Integrated Masters in Technology)","Chemical Engineering (5 Years, Integrated Masters in Technology)",CHEMENG,Chemical Engineering,6,1,taxonomy alias row
CollegeFees,"Chemical Science and Technology (4 Years, Bachelor of Technology)","Chemical Science and Technology (4 Years, Bachelor of Technology)",CHEMSCI,Chemical Science And Technology,20,2,taxonomy alias row
CollegeFees,"Chemical Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))","Chemical Sciences (5 Years, Bachelor of Science and Master of Science (Dual Degree))",CHEMSCI,Chemical Science And Technology,9,1,taxonomy alias row
CollegeFees,"Chemical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))","Chemical Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",CHEMENG,Chemical Engineering,6,1,taxonomy alias row
CollegeFees,"Chemical and Biochemical Engineering (4 Years, Bachelor of Technology)","Chemical and Biochemical Engineering (4 Years, Bachelor of Technology)",CHEMENG,Chemical Engineering,8,1,taxonomy alias row
