exam_name,status,replaced_by,aliases,course,degrees,scope,url,duration,timing,mode,forms_out,marking,eligibility,last_date,test_date,application_fee,paper_pattern,questions_marks,remarks,avanti_predictor,avanti_open_data
HSEE (IIT-Madras) (Humanities & Social Sciences Entrance Exam),discontinued,,,Arts,BA,IIT Madras,https://hsee.iitm.ac.in/,150 + 30 Minutes,900-1200 Hrs.,Online (Pen & Paper can be opted for Part B),2nd Week of Dec,+1/-0.25,10+2 any Stream,4th Week of Jan,3rd Week of April,Rs. 2400/-,"Part A • English& Comprehension Skill • Analytical & Quantitative Ability • General Studies: Indian Economy, Indian Society & Culture, World Affairs, Environment & Ecology Part B • Essay Writing (300 words) Total",25% (36) 25% (36) 50% (72) (30) (174),Part B shall be Essay Writing.,,
IAT (IISER Aptitude Test),active,,,Science,BSc,All India,https://www.iiseradmission.in/,180 Minutes,Based on admit card,Online,2nd week of April,+4 & -1,Aggregate 60% in Maths and science in in 12th grade,4th week of May,3rd week of June,Rs. 2000/-,Maths Physics Chemistry Biology Total,15 (60) 15 (60) 15 (60) 15 (60) 60 (240),,,
ICAR-AIEEA UG (All India Entrance Examination for Admission),replaced,CUET-UG,,Agriculture,BSc,All India,https://icar.nta.ac.in/,150 Minutes,As per admit card,Computer Based,Last week of July,+4/-1,"10+2 with PCM/MB for B.Tech. Agricultural Engineering, Dairy Technology, Food Technology & Bio- Technology. 10+2 with PCB/MB/M/Inter- Agriculture for B.Sc. Agriculture and Horticulture. 10+2 with PCB/MB/ Inter-Agriculture for B.Sc. Forestry. 10+2 with PCB/MB/M for B.Sc. Community Science, Food Nutrition and Dietetics, Sericulture & B.Tech. Biotechnology.",3rd week of August,2nd and 3rd week of September,Rs. 770/-,Section Combinations: Physics/Chemistry/Biology Physics/Chemistry/ Agriculture Agriculture/Biology/ Chemistry Physics/Chemistry/Maths Candidates must ensure that they fulfill eligibility criteria for choosing the subject combination and attempt test only for the selected Combination in the form.,Each section will be designed to ask 50 questions. 150 (600),"15% seats in Bachelor Degrees in Agriculture and Allied Sciences at Agricultural Universities (100% seats at NDRI Karnal, RLBCAU Jhansi & Dr. RPCAU Pusa).",,
IDSS–OEE (Online Entrance Exam),active,,,Arts,BA,Pune University,http://www.unipune.ac.in/,120 Minutes,Based on Admit Card,Online,2nd week of May,,10+2 any Stream,2nd week of June,4th week of June,,"Section A: Logic, Comprehension, Numerical Ability, English Grammar, Vocabulary & General Aptitude Section B: Literature & Art, Social Sciences, Math, Science and Technology, Environment, Health, Agriculture, Media, Current Affairs Total",20 (20) 80 (80) 100 (100),,,
IDSS–OEE (Online Entrance Exam),active,,,Science,BSc,Pune University,http://www.unipune.ac.in/,120 Minutes,Based on Admit Card,Online,2nd week of May,,10+2 with PCM/B,2nd week of June,Last week of June,,"Section A: Logic, Comprehension, Numerical Ability, English Grammar, Vocabulary & General Aptitude Section B: Physics, Chemistry, Biology/Maths Total",20 (20) 80 (80) 100 (100),,,
IHM-A,active,,,Hotel Management,BHM,Maharashtra,https://ihmaurangabad.ac.in/,,,,1st week of January,,10+2 any stream,1st week of April,Multiple Dates in April & May,Rs. 1500/-,Profiling Assessment Statement of Purpose Group Discussion Personal Interview,20% 10% 20% 50%,Your electronic profiling assessment will be sent to your registered email address.,,
IICD ET (IICD Entrance Test),active,,,Design,BDes,"International Institute of Craft & Design, Jaipur",http://www.iicd.ac.in/,120+120 minutes (Part A & B(a)),Part A: 1000-1200 Hrs. Part B (a): 1300-1500 Hrs.,Online,3rd week of October,,10+2 any Stream,: 3rd week of January,2nd week of February,Rs. 1750/-,"Part A: General Awareness, Creativity & Perception Test Part B (a): Material, Color & Conceptual Test Part B (b): Personal Interview",35% 45% 20%,,,
IMAT (Indian Medical Aptitude Test),active,,,Medical Allied,BPT,All India,https://www.ihsindia.org/,90 Minutes,As per Admit Card,Online,March,,"10+2 with Physics, Chemistry & Biology.",June,July,Rs.2000/-,English Physics Chemistry Biology Total,-90,,,
IMAT (Indian Medical Aptitude Test),active,,,Medical Allied,BASLP,All India,https://www.ihsindia.org/,90 Minutes,As per Admit Card,Computer Based,,,,,,,English Physics Chemistry Biology Total,,,,
IPL-AT (Rohtak) (Integrated Program in Law Aptitude Test),active,,,Law,"BA, LLB",IIM Rohtak,https://www.iimrohtak.ac.in/,140 Minutes,900-1120 Hrs.,Online,1st week of February,+4/-1,10+2 any Stream,2nd week of April,3rd week of May,Rs. 4175/-,Quantitative ability Logical Reasoning Verbal ability Legal Reasoning Total,40 (160) 40 (160) 40 (160) 20 (60) 140 (500),"Personal Interview to be conducted later. Weightage: IPMAT – 45%, PI – 15%, Past Academics",,
IPM-AT (Indore & Ranchi) (Integrated Program in Management Aptitude Test),active,,,Business,"BMS, MBA",IIM Indore / IIM Ranchi,https://www.iimidr.ac.in/,120 Minutes,1400-1600 hrs,Online,2nd week of March,+4/-1 for MCQs,10+2 any Stream,Mid April,Mid June,Rs. 4130/-,Quantitative Ability(MCQs) Quantitative Ability (Short answer questions) Verbal Ability (MCQs) Total,20(80) 10(40) 30(120) 60 (240),There would be a cutoff for every section. Test Followed by Personal Assessment.,,
IPM-AT (Rohtak) (Integrated Program in Management Aptitude Test),active,,,Business,"BMS, MBA",IIM Rohtak,https://www.iimrohtak.ac.in/,120 Minutes,900-1100 Hrs.,Online,1st week of Feb,+4/-1,10+2 any Stream,2nd week of April,4th week of May,Rs. 4175/-,Quantitative ability Logical Reasoning Verbal ability Total,40 (160) 40 (160) 40 (160) 120 (480),"Personal Interview to be conducted later. Weightage: IPMAT – 45%, PI – 15%, Past Academics",,
ISDI Challenge,active,,,Design,BDes,"ISDI, Mumbai",https://www.isdi.in/,"Step B- 60 min, Step C- 25 min",Based on admit card,Online,Mid September,,10+2 any stream,Multiple Cycles,As per the Application till June,Rs. 3500/-,Step A Upload Portfolio or Complete a Design Project Step B (Design Aptitude Test) General Awareness Logical Reasoning Analytical Thinking Storytelling Step C (Personal Interview),40% (100) 30% (100) 15 (30) 15 (30) 10 (20) 1 (20) 30% (100),,,
ISI-AT (ISI Admission Test),active,,,Science,BSc,Indian Statistical Institute,https://www.isical.ac.in/,120 Minutes,As per admit card,Offline,2nd week of March,Differential,10+2 with Mathematics and English. Application Fee: Rs. 1500/-,2nd week of April,Mid May,,Maths (10+2 level) Multiple Choice Questions Short-Answer Questions,,,,
JCAT (Jindal Creative Aptitude Test),active,,,Arts,BDes,Jindal Global School,https://jgu.edu.in/,Part A: 120 Min,As per the admit card,Online,2nd week of January,Section 1: +1/-0 Section 2 & 4: +2/-0 Section 3: +2.5/-0,10+2 any stream,Last week of May,Multiple dates in June,Rs. 3000/-,Part A Section 1 – Verbal & Quantitative Section 2 – Visual Reasoning Section 3 – Making & Materiality Section 4 – Verbal Ability English Section 5 – Essay Part B Portfolio and Interview Total,26 (26) 14 (28) 4 (10) 13 (26) 1 (10) 58 (100),"To get call for interview & portfolio, you must score 50% marks in JCAT Part A.",,
JCECE - Nursing (Combined Entrance Competitive Exam),active,,,Nursing,BSc,Jharkhand,https://jceceb.jharkhand.gov.in/,150 Minutes,As per admit card,Offline,,+1/-0.25,10+2 with PCB,,,Rs.900/-,Physics Chemistry Biology Total,50 (50) 50 (50) 50 (50) 150 (150),,,
JCECE Agriculture & Allied (Jharkhand Combined Entrance Competitive Examination),active,,,Agriculture,BSc,Jharkhand,https://jceceb.jharkhand.gov.in/,180 to 240 Minutes,Based on admit card.,Offline,Last week of May,+1/-0.25,10+2 in science,3rd week of June,1st week of July,Rs. 1000/-,Physics Chemistry Maths and/or Biology Total,50 (50) 50 (50) 50 (50)* 150 (150),Candidates should belong to Jharkhand with other reservations. Candidate may opt to appear for Math and Biology both. In that case the Total marks of test would be 200(200).,,
JCECE Agriculture & Allied (Jharkhand Combined Entrance Competitive Examination),active,,,Agriculture; Veterinary Science,BVSc,Jharkhand,https://jceceb.jharkhand.gov.in/,180 to 240 Minutes,Based on admit card.,Offline,Last week of May,+1/-0.25,10+2 in science,3rd week of June,1st week of July 7,Rs. 1000/-,Physics Chemistry Maths and/or Biology Total,50 (50) 50 (50) 50 (50)* 150 (150),Candidates should belong to Jharkhand with other reservations. Candidate may opt to appear for Math and Biology both. In that case the Total marks of test would be 200(200).,,
JEE Advanced (Joint Entrance Examination),active,,,Engineering,BTech,All India,https://www.jeeadv.ac.in/,180 + 180 Minutes,900-1200 & 1400-1700 Hrs.,Online,Last week of April,Variable Negative,"Candidates should be among the top 2,50,000 (including all categories) in B.E./B.Tech. paper of JEE (Main) 2023.",1st week of May,1st week of June,Rs. 2900/-,"Maths Physics Chemistry Paper-1 (Same pattern for All 3 Subjects Section I = Physics, Section II = Chemistry, Section III = Maths, Each section has 3 Parts) Part I, Part II, Part III Paper-2 (Same Pattern as Paper-I) Gross Total","18 (60) 18 (60) 18 (60) 6(24), 8(24), 4(12) 18 (60x3=180) 108 (60)",,JoSAA,josaa
JEE Advanced (Joint Entrance Examination),active,,,Science,BSc,All India,https://www.jeeadv.ac.in/,180 + 180 Minutes,900-1200 & 1400-1700 Hrs.,Online,Last week of April,Variable Negative,"Candidates should be among the top 2,50,000 (including all categories) in B.E./B.Tech. paper of JEE (Main) 2023.",2nd week of May,1st week of June,Rs. 2900/-,"Maths Physics Chemistry Paper-1 (Same pattern for All 3 Subjects Section I = Physics, Section II = Chemistry, Section III = Maths, Each section has 3 Parts) Part I, Part II, Part III Paper-2 (Same Pattern as Paper-I) Gross Total","18 (60) 18 (60) 18 (60) 6(24), 8(24), 4(12) 18 (60x3=180) 108 (60)",,JoSAA,josaa
JEE Main- Paper 1 (Joint Entrance Examination),active,,,Agriculture,BTech,All India,https://jeemain.nta.nic.in/,180 Minutes 2 Shifts on each day,900 - 1200 Hrs. or 1500 -1800 Hrs.,Online,Mid Decembervand Feb,+4 /-1,Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/Biology/ Technical Vocational subject.,2nd week of January and March,Multiple dates in Jan and April,,Maths Physics Chemistry Total *20 questions will be MCQs and 5 out of 10 questions will have answers to be filled as numerical value.,20+5 (100) 20+5 (100) 20+5 (100) 90 (300),,JoSAA,josaa
JEE Main- Paper 1 (Joint Entrance Examination),active,,,Engineering,BE,All India,https://jeemain.nta.nic.in/,180 Minutes 2 Slots on each day,900 – 1200 Hrs. or 1500 -1800 Hrs.,Online,Mid December and February,+4 /-1,10+2 with PCM,2nd week of January and March,Multiple dates in January and April,Rs. 1000/-,Maths Physics Chemistry Total *20 questions will be MCQs and 5 out of 10 questions will have answer to be filled as numerical value.,20+5* (100) 20+5* (100) 20+5* (100) 75 (300),,JoSAA,josaa
JEE Main- Paper 1 (Joint Entrance Examination),active,,,Science,BSc,All India,https://jeemain.nta.nic.in/,180 Minutes 2 Slots on each day,900 - 1200 Hrs. or 1500 -1800 Hrs.,Online,Mid December and February,+4 /-1,Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/Biology/ Technical Vocational subject.,2nd week of January and March,Multiple dates in January and April,Rs. 1000/-,Maths Physics Chemistry Total *20 questions will be MCQs and 5 out of 10 questions will have answer to be filled as numerical value.,20+5* (100) 20+5* (100) 20+5* (100) 75 (300),,JoSAA,josaa
JEE Main- Paper 2A (Joint Entrance Examination B.Arch.),active,,,Architecture,BA,All India,https://jeemain.nta.nic.in/,180 Minutes 2 Shifts on each day,900 - 1200 Hrs. or 1500 -1800 Hrs.,Part-I and II: Online Part-III: Offline,3rd week of December/ 1st week of February,+4 /-1,"10+2 with Physics, Mathematics and Chemistry",2nd week of January/ 1st week of March (Candidate can apply for one or more attempts and pay fee accordingly),Last week of January/ 2nd week of April,,"Maths (Part-1) Aptitude Test (Part-2) Drawing Test (Part-3) Total *For Part-I, 20 questions will be MCQs and 5 questions will have answers to be filled as a numerical.",20+5(100) 50 (200) 2 (100) 77 (400),,,
JEE Main- Paper 2B (Joint Entrance Examination),active,,,Engineering,BPlan,All India,https://www.jeeadv.ac.in/,180 Minutes 2 Shifts on each day,900 - 1200 Hrs. or 1500 -1800 Hrs.,Online,Mid December/ 1st week of February,+4 /-1,10+2 with PCM.,2nd week of January and March (Candidate can apply for one or more attempts and pay fee accordingly),Last week of January/ 2nd week of April,,"Maths (Part-1) Aptitude Test (Part-2) Planning Based MCQs (Part-3) Total *For Part-1, 20 questions will be MCQs and 5 questions will have answers to be filled in numerical.",20+5 (100) 50 (200) 25 (100) 100 (400),,,
JET-DE (Jain Entrance Test-Design Exam),active,,,Design,BDes,Jain University,https://www.jainuniversity.ac.in/,120 Minutes,Based on admit card,Online,1st week of November,,10+2 any Stream,Multiple Phases till July.,As per application.,Rs. 550/-,General Knowledge Basic Mathematics Basic Sciences Logical Perception Scenario Visualization (Drawing Based) Total,10 (10) 10 (10) 10 (10) 10 (40) 2 (30) 42 (100),Portfolio and Interview to follow.,,
JIPMAT (Joint Integrated Program in Management Admission Test),active,,,Business,"BMS, MBA",All India,https://jipmat.nta.ac.in/,150 Minutes,1500 – 1730 Hrs.,Online,1st week of April,+4/-1,10+2 any Stream,Last week of April,Last week of May,Rs. 2000/-,Quantitative Aptitude Data Interpretation and Logical Reasoning Verbal Ability & Reading Comprehension Total,33 (132) 33 (132) 34 (136) 100 (400),Applying to JIPMAT implies applying to IPM of both the IIMs (Bodh Gaya and Jammu).,,
JIPMER-EE (JIPMER Entrance Exam),replaced,NEET-UG,,Medical Allied,BSc,Puducherry,https://www.jipmer.edu.in/,90 Minutes,1000-1130 Hrs.,Computer Based,,+1/-0,10+2 with PCM,3rd week of May Exam Date : 3rd week of June,,Rs. 1500/-,Physics Chemistry Biology English Language & Comprehension Reasoning Total,20 (20) 20 (20) 40 (40) 10 (10) 10 (10) 100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Arts,BA,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,1st week of March,+1/-0.25 for Part A,10+2 with English,1st week of April,Last week of April,Rs. 700/-,"Part A – MCQs on Authors, books, current literary scenes in India and abroad Part B – Comprehension Grammar and Vocabulary Essay Total",40 (40) (20) (10) (30) (100),Interview followed by the test.,,
JMI-ET (JMI Entrance Test),active,,,Arts,BA,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,1st week of March,+1/-0.25,10+2 with English,1st week of April,End of April and 1st week of May,Rs. 700/-,English General Awareness Reasoning Social Awareness Total,20 (20) 40 (40) 20 (20) 20 (20) 100 (100),Interview followed by the test.,,
JMI-ET (JMI Entrance Test),replaced,CUET-UG,,Arts,BA,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,3rd week of May,+1/-0.25,10+2 with English,Last week of June,2nd week of August,Rs. 550/-,Indian History World History Current Affair General Knowledge General Science Social Science (Other than history) Total,50 (50) 10 (10) 10 (10) 10 (10) 10 (10) 10 (10) 100 (100),Interview followed by the test.,,
JMI-ET (JMI Entrance Test),replaced,CUET-UG,,Economics,BA,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,3rd week of May,+1/-0.25,10+2 with English,Last week of June,2nd week of August,Rs. 550/-,Language Skills General Awareness Reasoning Numeric Ability Total,20 (20) 40 (40) 20 (20) 20 (20) 100 (100),Interview followed by the test.,,
JMI-ET (JMI Entrance Test),active,,,Journalism & Media,BA,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Pen & Paper Based,1st week of March,+1/-0.25 for Part A,10+2 any stream,1st week of April,Last week of April,Rs. 550/-,"Part A – MCQs on GK, Current Affairs and Contemporary National & International Events. Part B – Descriptive Questions based on GK, Current Affairs, Literature and Culture, General Awareness of Media Hindi Newspapers and Magazines, Radio, TV Programs, Film & Ads. Total",40 (40) 8 (60) 5*(6)&3*(10) 48 (100),Interview followed by the test.,,
JMI-ET (JMI Entrance Test),active,,,Arts,BFA,Delhi,https://www.jmi.ac.in/,180 Minutes,As per admit card,Offline,1st week of March,+1/-0.25 for MCQs,10+2 any stream,1st week of April,Third week of May,Rs. 700/-,Paper 1 (MCQs) Aptitude Test & GK Paper 2 (Practical) Composition (Painting) Paper 3 (Practical) Life Drawing from Model (Pencil) Total,40 (40) (30) (30) 100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Arts,BFA,Delhi,https://www.jmi.ac.in/,180 Minutes,As per admit card,Offline,1st week of March,+1/-0.25 for MCQs,10+2 any stream,1st week of April,Third week of May,Rs. 700/-,"Paper 1 (MCQs) Aptitude Test, GK from Sculpture, CA) Paper 2 (Practical) Life Drawing from Model (Pencil) Paper 3 (Practical) Work in Clay Total",40 (40) (20) (40) 100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Business,BMS,Delhi,https://www.jmi.ac.in/,90 Minutes,Based on admit card,Offline,1st week of March,+1/-0.25,10+2 any stream,1st week of April,Last week of April,Rs. 700/-,Language Skills General Awareness Reasoning Ability Numerical Ability Total,20 (20) 40 (40) 20 (20) 20 (20) 100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Commerce,BCom,Delhi,https://www.jmi.ac.in/,90 Minutes,Based on admit card,Online,1st week of March,+1/-0.25,10+2 any stream,1st week of April,Last week of April,Rs. 700/-,Language Skills General Awareness Reasoning Ability Numerical Ability Total,20 (20) 40 (40) 20 (20) 20 (20) 100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Law,"BA, LLB",Delhi,https://www.jmi.ac.in/,,As per admit card,Online,1st week of March,+1/-0.25,10+2 any stream Application Fees: Rs. 700/-,1st week of April,1st week of May,,Legal language English including Comprehension Current Affairs Legal Aptitude/Legal Reasoning General Studies Elementary Mathematics (Numerical Ability) Total,30 (30) 30 (30) 40 (40) 40 (40) 10 (10) 150 (150),,,
JMI-ET (JMI Entrance Test),active,,,Medical Allied,BPT,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,1st week of March,+1/-0.25,"10+2 with Physics, Chemistry & Biology",1st week of April,1st week of May,Rs. 700/-,Physics Chemistry Biology Total,100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Science,BSc,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,1st week of March,+1/-0.25,"10+2 with Physics, Chemistry & Biology/Mathematics.",1st week of April,Last week of April,Rs. 700/-,"Biological Sciences Physics, Chemistry, Maths Total",50% 50% 100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Science,BSc,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,1st week of March,+1/-0.25,"10+2 with Physics, Chemistry & Mathematics.",1st week of April,Last week of April,Rs. 700/-,Physics Chemistry Maths General Studies,100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Science,BSc,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,1st week of March,+1/-0.25,"10+2 with Physics, Chemistry & Mathematics.",1st week of April,Last week of April,Rs. 700/-,"Mathematics General Awareness, Reasoning, General English Total",75 (75) 24 (24) 100 (100),,,
JMI-ET (JMI Entrance Test),replaced,CUET-UG,,Science,BSc,Delhi,https://www.jmi.ac.in/,90 Minutes,As per admit card,Online,3rd week of May,+1/-0.25,"10+2 with Physics, Chemistry & Mathematics.",Last week of June,2nd week of August,Rs. 700/-,English and General Awareness Chemistry Physics + Mathematics Total,25 (25) 37 (37) 38 (38) 100 (100),,,
JMI-ET (JMI Entrance Test),active,,,Hotel Management,BHM,Delhi,http://jmicoe.in/,90 Minutes,As per admit card,Online,1st week of March,+1/-0.25,10+2 any stream,1st week of April,1st week of May,Rs. 700/-,Quantitative Aptitude Reasoning English General Awareness Total,20 (20) 20 (20) 30 (30) 20 (20) 90 (90),"Interview to follow. Weightage: 90% ET, 10% Interview.",,
JSAT (Jindal Scholastic Aptitude Test),active,,,Arts,BA,Jindal Global School,https://jgu.edu.in/,120 Min,As per the admit card,Online,2nd week of January,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per application,Rs. 3000/-,English Verbal Ability Logical Reasoning Quantitative Skills Total,40(40) 40(40) 40(40) 120(120),Interview to follow after Test.,,
JSAT (Jindal Scholastic Aptitude Test),active,,,Arts,BFA,Jindal Global School,https://jgu.edu.in/,120 Min,As per the admit card,Online,2nd week of January,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per application,Rs. 3000/-,English Verbal Ability Logical Reasoning Quantitative Skills Total,40(40) 40(40) 40(40) 120(120),Application assessment and Supplementary questions to be conducted before JSAT. Interview to follow after Test.,,
JSAT (Jindal Scholastic Aptitude Test),active,,,Business,"BMS, MBA",Jindal Global School,https://jgu.edu.in/,120 Min,As per the admit card,Online,2nd week of January,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per application,Rs. 3000/-,English Verbal Ability Logical Reasoning Quantitative Skills Total,40(40) 40(40) 40(40) 120(120),Interview to follow after Test.,,
JSAT (Jindal Scholastic Aptitude Test),active,,,Commerce,BCom,Jindal Global School,https://jgu.edu.in/,120 Min,As per the admit card,Online,2nd week of January,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per application,Rs. 3000/-,English Verbal Ability Logical Reasoning Quantitative Skills Total,40(40) 40(40) 40(40) 120(120),Interview to follow after Test.,,
JSAT (Jindal Scholastic Aptitude Test),active,,,Economics,BA,Jindal Global School,https://jgu.edu.in/,120 Min,As per the admit card,Online,2nd week of January,+1/-0,10+2 any stream (Maths Preferred),Last week of June,Multiple Dates as per application,Rs. 3000/-,English Verbal Ability Logical Reasoning Quantitative Skills Total,40(40) 40(40) 40(40) 120(120),Interview to follow after Test.,,
JSAT (Jindal Scholastic Aptitude Test),active,,,Journalism & Media,BA,Jindal Global School,https://jgu.edu.in/,120 Min,As per the admit card,Online,2nd week of January,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per application,Rs. 3000/-,English Verbal Ability Logical Reasoning Quantitative Skills Total,40(40) 40(40) 40(40) 120(120),Interview to follow after Test.,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Arts,BA,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Business,BBA,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,4th week of Feb,+1/-0,10+2 any Stream,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Commerce,BCom,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 any Stream,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Computer Application,BCA,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 any Stream,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Engineering,BTech,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 with PCM,Last week of June,Multiple Dates as per Application,Rs. 1000/-,Physics Chemistry Maths English Communication Total,25(25) 25(25) 25(25) 15(5) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Journalism & Media,BA,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Law,"BA, LLB",Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Pharma,BPharm,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,Feb 18,+1/-0,10+2 with PCM/B,June 30,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Science,BSc,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 with PCM/B,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KALSEE (Kalinga Scholastic Entrance Examination),active,,,Yoga,BSc,Chhattisgarh,https://kalingauniversity.ac.in/,90 Min,As per Application,Online,3rd week of February,+1/-0,10+2 any stream,Last week of June,Multiple Dates as per Application,Rs. 1000/-,English Communication Logical Reasoning Quantitative Aptitude General Aptitude Total,25(25) 25(25) 20(20) 20(20) 90(90),,,
KEA-CET (Karnataka Examination Authority Common Entrance Test),active,,KCET,Agriculture,BSc,Karnataka,https://cetonline.karnataka.gov.in/kea/,"240 Minutes, 80 Minutes for Each",1030-1150 Hrs & 1430-1550 Hrs on both days,Offline,1st week of March,+1/-0,10+2 with PCM for Engineering and PCM/B for B.Sc. Courses,1st week of April,3rd week of May,Rs. 650/-,Biology/ Maths Physics Chemistry Total,60 (60) 60 (60) 60 (60) 180 (180),,KCET,kcet
KEA-CET (Karnataka Examination Authority Common Entrance Test),active,,KCET,Agriculture; Veterinary Science,BVSc,Karnataka,https://cetonline.karnataka.gov.in/kea/,"240 Minutes, 80 Minutes for Each",1030-1150 Hrs & 1430-1550 Hrs on both days,Offline,1st week of March,+1/-0,10+2 with PCB,1st week of April,3rd week of May,Rs. 650/-,Biology Physics Chemistry Total,60 (60) 60 (60) 60 (60) 180 (180),,KCET,kcet
KEA-CET (Karnataka Examination Authority Common Entrance Test),active,,KCET,Engineering,BE,Karnataka,https://cetonline.karnataka.gov.in/kea/,"240 Minutes, 80 Minutes for Each",1030-1150 Hrs & 1430-1550 Hrs on both days,Offline,1st week of March,+1/-0,10+2 with PCM,1st week of April,3rd week of May,Rs. 650/-,Maths Physics Chemistry Total,60 (60) 60 (60) 60 (60) 180 (180),,KCET,kcet
KEA-CET (Karnataka Examination Authority Common Entrance Test),active,,KCET,Naturopathy,BSc,Karnataka,https://cetonline.karnataka.gov.in/kea/,"240 Minutes, 80 Minutes for Each",1030-1150 Hrs & 1430-1550 Hrs on both days,Offline,1st week of March,+1/-0,10+2 with PCB,1st week of April,3rd week of May,Rs. 650/-,Biology Physics Chemistry Total,60 (60) 60 (60) 60 (60) 180 (180),,KCET,kcet
KEA-CET (Karnataka Examination Authority Common Entrance Test),active,,KCET,Pharma,BPharm,Karnataka,https://cetonline.karnataka.gov.in/kea/,"240 Minutes, 80 Minutes for Each",1030-1150 Hrs & 1430-1550 Hrs on both days,Offline,1st week of March,+1/-0,10+2 with PCM/B,1st week of April,3rd week of May,Rs. 650/-,Biology/ Maths Physics Chemistry Total,60 (60) 60 (60) 60 (60) 180 (180),,KCET,kcet
